24.9, 8.04, 5.96, 613.9, 428.8, 1.24, 92.7, 23.4, 23.6, 23.9
25.4, 8.04, 0.04, 719.5, 414.3, 0.84, 80.5, 23.9, 24.2, 24.5
25.1, 8.04, 0.34, 900.6, 382.4, 1.5, 83.7, 23.6, 23.8, 24.1
24.4, 8.04, 0.02, 859.2, 385.7, 1.89, 78.3, 22.9, 23.2, 23.5
23.4, 8.04, 4.53, 681.8, 409.7, 1.68, 90.3, 21.8, 22.2, 22.5
24.6, 8.04, 34.85, 541.3, 439.8, 0.62, 89.1, 23.0, 23.2, 23.5
24.1, 8.04, 30.3, 524.1, 439.7, 0.63, 97.7, 22.6, 22.8, 23.1
23.7, 8.04, 7.48, 567.6, 430.2, 0.61, 92.5, 22.2, 22.5, 22.9
24.3, 8.04, 5.85, 577.5, 432.3, 2.02, 94.7, 22.7, 22.9, 23.3
23.6, 8.04, 11.95, 557.9, 431.1, 0.41, 95.1, 22.0, 22.3, 22.6
24.5, 8.04, 18.92, 526.2, 441.6, 2.06, 91.9, 22.9, 23.0, 23.4
24.6, 8.04, 10.61, 526.8, 442.4, 1.22, 91.5, 23.1, 23.3, 23.7
25.6, 8.04, 4.78, 599.7, 436.6, 1.04, 87.3, 24.0, 24.0, 24.4
24.9, 8.04, 2.83, 673.9, 420.3, 0.74, 87.8, 23.4, 23.4, 23.8
24.7, 8.04, 0.02, 800.6, 398.5, 1.86, 82.5, 23.2, 23.3, 23.6
25.1, 8.04, 0.02, 997.2, 368.5, 2.4, 82.3, 23.6, 23.8, 24.1
26.0, 8.04, 0.0, 766.8, 411.4, 1.81, 79.2, 24.4, 24.5, 24.9
25.7, 8.04, 0.11, 892.1, 389.2, 1.78, 80.4, 24.2, 24.3, 24.6
25.6, 8.04, 0.0, 1189.6, 339.7, 1.17, 79.8, 24.1, 24.3, 24.6
25.0, 8.04, 0.0, 825.0, 396.8, 1.82, 79.0, 23.5, 23.7, 24.0
24.2, 8.04, 0.0, 881.5, 383.3, 2.02, 71.9, 22.8, 23.3, 23.6
24.2, 8.04, 0.0, 1018.8, 361.3, 2.13, 70.2, 22.7, 23.0, 23.4
25.2, 8.04, 0.0, 1032.8, 364.4, 2.02, 74.9, 23.6, 23.7, 24.1
24.9, 8.04, 0.0, 980.5, 371.8, 1.98, 79.7, 23.4, 23.6, 23.9
24.8, 8.04, 0.02, 1105.2, 351.0, 2.32, 78.0, 23.3, 23.4, 23.8
25.1, 8.04, 0.0, 665.5, 424.3, 2.1, 78.8, 23.5, 23.6, 23.9
25.6, 8.04, 0.01, 1075.5, 360.3, 2.04, 80.4, 24.0, 24.1, 24.5
26.2, 8.04, 0.01, 743.3, 418.3, 1.15, 82.2, 24.7, 24.6, 25.0
26.6, 8.04, 0.65, 789.8, 412.9, 0.47, 82.6, 25.0, 24.9, 25.2
26.2, 8.04, 1.33, 656.7, 432.6, 0.59, 85.1, 24.7, 24.5, 24.8
26.3, 8.04, 0.0, 802.2, 409.8, 0.5, 81.8, 24.9, 24.7, 25.0
25.6, 8.56, 0.0, 850.2, 408.9, 1.33, 84.6, 25.0, 24.8, 25.1
25.7, 8.56, 0.0, 750.9, 425.9, 1.14, 82.9, 25.1, 24.9, 25.2
25.7, 8.56, 0.48, 964.2, 391.4, 0.7, 84.3, 25.1, 24.9, 25.2
25.8, 8.56, 0.24, 980.5, 389.1, 0.92, 80.0, 25.1, 24.9, 25.2
25.9, 8.56, 0.0, 800.7, 419.2, 1.47, 79.6, 25.2, 25.1, 25.4
25.4, 8.56, 1.02, 890.2, 402.3, 2.22, 86.3, 24.7, 24.5, 24.8
