24.97, 23.41, 23.61, 23.92, 5.33, 0.88, 1.24, 0.018715, 8.04
25.52, 23.99, 24.22, 24.53, 0.03, 0.74, 0.84, 0.016772, 8.04
25.2, 23.67, 23.87, 24.18, 0.32, 0.52, 1.5, 0.017123, 8.04
24.51, 22.97, 23.26, 23.58, 0.02, 0.57, 1.89, 0.015356, 8.04
23.51, 21.89, 22.25, 22.57, 4.55, 0.79, 1.68, 0.016687, 8.04
24.72, 23.09, 23.26, 23.59, 34.06, 0.97, 0.62, 0.017726, 8.04
24.22, 22.63, 22.85, 23.17, 29.49, 1.0, 0.63, 0.018877, 8.04
23.81, 22.24, 22.57, 22.9, 7.22, 0.94, 0.61, 0.017407, 8.04
24.43, 22.79, 22.97, 23.3, 5.74, 0.93, 2.02, 0.018502, 8.04
23.65, 22.07, 22.33, 22.65, 11.64, 0.95, 0.41, 0.017728, 8.04
24.54, 22.92, 23.09, 23.42, 17.99, 1.0, 2.06, 0.018069, 8.04
24.68, 23.14, 23.38, 23.71, 10.01, 1.0, 1.22, 0.018145, 8.04
25.72, 24.08, 24.08, 24.41, 4.45, 0.9, 1.04, 0.018415, 8.04
25.0, 23.42, 23.48, 23.81, 2.67, 0.81, 0.74, 0.017751, 8.04
24.8, 23.24, 23.34, 23.67, 0.02, 0.65, 1.86, 0.016474, 8.04
25.22, 23.64, 23.81, 24.14, 0.01, 0.41, 2.4, 0.016848, 8.04
26.08, 24.48, 24.58, 24.91, 0.0, 0.7, 1.81, 0.017062, 8.04
25.81, 24.24, 24.35, 24.68, 0.08, 0.54, 1.78, 0.017047, 8.04
25.7, 24.19, 24.34, 24.66, 0.0, 0.17, 1.17, 0.01682, 8.04
25.08, 23.55, 23.76, 24.08, 0.0, 0.63, 1.82, 0.01603, 8.04
24.25, 22.86, 23.3, 23.63, 0.0, 0.56, 2.02, 0.013868, 8.04
24.24, 22.7, 23.07, 23.4, 0.0, 0.39, 2.13, 0.013534, 8.04
25.27, 23.62, 23.76, 24.1, 0.0, 0.38, 2.02, 0.015368, 8.04
24.99, 23.46, 23.6, 23.93, 0.0, 0.44, 1.98, 0.016083, 8.04
24.83, 23.3, 23.48, 23.81, 0.02, 0.29, 2.32, 0.015592, 8.04
25.17, 23.58, 23.65, 23.97, 0.0, 0.84, 2.1, 0.016076, 8.04
25.66, 24.08, 24.18, 24.51, 0.01, 0.33, 2.04, 0.016885, 8.04
26.28, 24.7, 24.68, 25.01, 0.01, 0.74, 1.15, 0.017922, 8.04
26.66, 25.09, 24.92, 25.24, 0.61, 0.69, 0.47, 0.018435, 8.04
26.24, 24.71, 24.56, 24.87, 1.22, 0.85, 0.59, 0.018535, 8.04
26.4, 24.9, 24.75, 25.05, 0.0, 0.67, 0.5, 0.017957, 8.04
25.7, 25.01, 24.82, 25.11, 0.0, 0.63, 1.33, 0.017743, 8.56
25.82, 25.12, 24.94, 25.23, 0.0, 0.75, 1.14, 0.017516, 8.56
25.82, 25.16, 24.95, 25.23, 0.61, 0.5, 0.7, 0.017822, 8.56
25.85, 25.15, 24.92, 25.2, 0.31, 0.48, 0.92, 0.016927, 8.56
25.97, 25.24, 25.14, 25.4, 0.0, 0.7, 1.47, 0.016963, 8.56
25.5, 24.74, 24.58, 24.84, 1.41, 0.59, 2.22, 0.017897, 8.56
25.63, 24.85, 24.61, 24.87, 6.01, 0.64, 0.72, 0.018854, 8.56
24.81, 24.11, 23.99, 24.25, 20.1, 0.77, 1.68, 0.017853, 8.56
25.75, 25.03, 24.78, 25.03, 11.32, 0.68, 1.94, 0.018779, 8.56
26.4, 25.69, 25.45, 25.69, 6.75, 0.57, 0.65, 0.019191, 8.56
26.07, 25.3, 24.94, 25.17, 3.83, 0.72, 1.25, 0.019768, 8.56
25.88, 25.17, 25.03, 25.25, 5.44, 0.74, 1.01, 0.019077, 8.56
26.06, 25.32, 25.03, 25.25, 11.57, 0.6, 0.82, 0.019066, 8.56
26.31, 25.6, 25.24, 25.46, 1.79, 0.56, 0.72, 0.019556, 8.56
26.02, 25.34, 25.15, 25.35, 0.31, 0.53, 1.78, 0.018105, 8.56
25.43, 24.72, 24.66, 24.87, 0.0, 0.47, 2.1, 0.016729, 8.56
25.21, 24.45, 24.47, 24.68, 0.0, 0.69, 2.74, 0.016662, 8.56
24.2, 23.47, 23.63, 23.83, 0.81, 0.84, 2.47, 0.016191, 8.56
24.67, 23.91, 24.0, 24.2, 2.0, 0.68, 2.49, 0.016594, 8.56
24.3, 23.63, 23.81, 24.01, 0.0, 0.68, 2.41, 0.015752, 8.56
24.0, 23.36, 23.67, 23.87, 0.0, 0.53, 2.7, 0.014499, 8.56
24.53, 23.81, 23.96, 24.16, 0.0, 0.59, 2.05, 0.015366, 8.56
25.92, 25.08, 24.99, 25.2, 0.0, 0.64, 1.23, 0.016685, 8.56
25.62, 24.92, 24.87, 25.07, 0.0, 0.55, 1.99, 0.016621, 8.56
26.14, 25.4, 25.33, 25.53, 0.0, 0.64, 1.38, 0.016316, 8.56
25.92, 25.27, 25.18, 25.38, 0.0, 0.68, 1.34, 0.016379, 8.56
26.11, 25.39, 25.26, 25.46, 0.0, 0.37, 2.38, 0.015761, 8.56
25.26, 24.6, 24.63, 24.82, 0.0, 0.59, 2.21, 0.01508, 8.56
25.15, 24.76, 24.77, 24.96, 0.0, 0.66, 2.4, 0.01652, 8.59
25.43, 25.04, 24.98, 25.17, 0.07, 0.81, 2.75, 0.016707, 8.59
25.55, 25.16, 25.02, 25.21, 0.0, 0.77, 3.16, 0.017326, 8.59
25.33, 24.99, 24.88, 25.07, 1.35, 0.78, 1.8, 0.017347, 8.59
25.65, 25.39, 25.4, 25.58, 0.56, 0.68, 0.93, 0.016407, 8.59
26.13, 25.76, 25.59, 25.77, 0.04, 0.65, 1.37, 0.017182, 8.59
25.93, 25.59, 25.28, 25.46, 1.29, 0.62, 1.18, 0.017995, 8.59
25.48, 25.22, 25.05, 25.23, 0.69, 0.63, 1.22, 0.018061, 8.59
25.86, 25.6, 25.41, 25.58, 0.21, 0.58, 1.2, 0.018355, 8.59
25.96, 25.64, 25.43, 25.61, 2.54, 0.78, 1.13, 0.018655, 8.59
26.18, 25.85, 25.56, 25.73, 0.2, 0.69, 1.2, 0.018717, 8.59
26.35, 26.05, 25.68, 25.85, 0.57, 0.71, 0.82, 0.019145, 8.59
25.91, 25.6, 25.34, 25.5, 0.39, 0.7, 0.77, 0.018678, 8.59
26.2, 25.86, 25.47, 25.63, 4.02, 0.47, 1.08, 0.018296, 8.59
26.31, 26.05, 25.88, 26.04, 0.0, 0.42, 1.81, 0.016624, 8.59
26.46, 26.13, 25.82, 25.97, 0.0, 0.44, 1.6, 0.016723, 8.59
26.1, 25.81, 25.62, 25.77, 0.0, 0.43, 1.83, 0.016525, 8.59
26.27, 25.88, 25.6, 25.75, 0.0, 0.51, 1.67, 0.016752, 8.59
26.17, 25.83, 25.6, 25.75, 0.0, 0.54, 1.94, 0.017215, 8.59
26.28, 25.99, 25.76, 25.9, 0.0, 0.66, 1.59, 0.01761, 8.59
26.84, 26.47, 26.07, 26.2, 0.0, 0.64, 1.39, 0.017699, 8.59
26.58, 26.23, 25.78, 25.91, 2.79, 0.69, 1.11, 0.018683, 8.59
26.0, 25.73, 25.41, 25.54, 0.27, 0.63, 1.67, 0.019317, 8.59
26.3, 26.02, 25.71, 25.83, 2.71, 0.59, 1.26, 0.019487, 8.59
26.18, 25.82, 25.42, 25.54, 10.1, 0.67, 1.08, 0.01917, 8.59
26.07, 25.74, 25.49, 25.61, 6.19, 0.66, 0.93, 0.018736, 8.59
25.55, 25.22, 24.92, 25.03, 9.93, 0.76, 1.78, 0.019002, 8.59
25.46, 25.19, 25.1, 25.21, 6.86, 0.65, 0.94, 0.018985, 8.59
25.43, 25.04, 24.91, 25.02, 9.61, 0.71, 1.05, 0.018976, 8.59
25.51, 25.22, 24.97, 25.07, 9.54, 0.63, 1.29, 0.019079, 8.59
25.39, 25.11, 25.01, 25.11, 1.01, 0.53, 2.21, 0.017097, 8.59
26.86, 26.14, 25.83, 25.94, 12.79, 0.55, 1.62, 0.018167, 8.73
26.13, 25.51, 25.34, 25.44, 1.43, 0.74, 1.4, 0.017799, 8.73
26.36, 25.62, 25.39, 25.48, 0.57, 0.82, 1.66, 0.018974, 8.73
25.79, 25.11, 25.02, 25.11, 3.43, 0.76, 1.94, 0.017936, 8.73
26.17, 25.49, 25.39, 25.48, 0.74, 0.5, 2.02, 0.017855, 8.73
26.49, 25.76, 25.57, 25.67, 9.61, 0.63, 1.44, 0.018596, 8.73
26.38, 25.69, 25.42, 25.5, 1.36, 0.63, 1.33, 0.018583, 8.73
26.16, 25.49, 25.36, 25.44, 0.82, 0.48, 1.15, 0.018149, 8.73
26.68, 25.98, 25.75, 25.83, 0.02, 0.53, 1.26, 0.018136, 8.73
26.96, 26.29, 26.0, 26.08, 0.35, 0.67, 0.8, 0.018393, 8.73
26.43, 25.75, 25.55, 25.63, 1.16, 0.57, 0.79, 0.018042, 8.73
26.24, 25.62, 25.45, 25.53, 0.13, 0.69, 1.09, 0.01789, 8.73
25.9, 25.22, 25.07, 25.15, 1.1, 0.42, 1.01, 0.017451, 8.73
26.24, 25.55, 25.39, 25.46, 15.92, 0.64, 1.18, 0.018241, 8.73
25.89, 25.22, 25.06, 25.13, 0.02, 0.64, 1.37, 0.018166, 8.73
26.32, 25.61, 25.42, 25.48, 13.66, 0.72, 0.83, 0.018174, 8.73
25.99, 25.33, 25.07, 25.13, 12.8, 0.54, 0.87, 0.018614, 8.73
26.46, 25.77, 25.55, 25.61, 1.1, 0.61, 0.7, 0.018298, 8.73
26.47, 25.79, 25.57, 25.63, 0.87, 0.59, 1.25, 0.018595, 8.73
26.13, 25.48, 25.24, 25.29, 3.85, 0.61, 0.81, 0.018324, 8.73
25.7, 25.05, 24.92, 24.96, 10.21, 0.51, 1.59, 0.018688, 8.73
25.5, 24.78, 24.75, 24.8, 7.32, 0.71, 2.19, 0.018141, 8.73
25.06, 24.39, 24.45, 24.49, 0.09, 0.67, 2.13, 0.016811, 8.73
25.91, 25.2, 25.13, 25.17, 3.25, 0.72, 1.75, 0.01766, 8.73
